,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
7040,2019-01-01,Arsenal,Fulham,4.0,1.0,H,1.0,0.0,H,16.0,9.0,9.0,4.0,8.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,Graham Scott
7041,2019-01-01,Cardiff,Tottenham,0.0,3.0,A,0.0,3.0,A,6.0,13.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,Kevin Friend
7042,2019-01-01,Everton,Leicester,0.0,1.0,A,0.0,0.0,D,17.0,8.0,2.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,Martin Atkinson
7043,2019-02-01,Bournemouth,Watford,3.0,3.0,D,3.0,3.0,D,25.0,11.0,12.0,3.0,4.0,2.0,9.0,15.0,1.0,4.0,0.0,0.0,David Coote
7044,2019-02-01,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,17.0,6.0,6.0,2.0,7.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0,Jonathan Moss
7045,2019-02-01,Huddersfield,Burnley,1.0,2.0,A,1.0,1.0,D,9.0,16.0,2.0,8.0,5.0,2.0,11.0,9.0,0.0,4.0,1.0,1.0,Mike Dean
7046,2019-02-01,Newcastle,Man United,0.0,2.0,A,0.0,0.0,D,14.0,16.0,3.0,7.0,1.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0,Andre Marriner
7047,2019-02-01,West Ham,Brighton,2.0,2.0,D,0.0,0.0,D,13.0,13.0,6.0,6.0,1.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0,Chris Kavanagh
7048,2019-02-01,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,D,9.0,17.0,1.0,4.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,Roger East
7049,2019-03-01,Man City,Liverpool,2.0,1.0,H,1.0,0.0,H,9.0,7.0,4.0,5.0,2.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0,Anthony Taylor
7050,2019-12-01,Brighton,Liverpool,0.0,1.0,A,0.0,0.0,D,7.0,10.0,0.0,3.0,2.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0,Kevin Friend
7051,2019-12-01,Burnley,Fulham,2.0,1.0,H,2.0,1.0,H,11.0,12.0,0.0,4.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,Martin Atkinson
7052,2019-12-01,Cardiff,Huddersfield,0.0,0.0,D,0.0,0.0,D,3.0,14.0,0.0,2.0,3.0,10.0,12.0,14.0,3.0,1.0,0.0,0.0,Lee Mason
7053,2019-12-01,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,10.0,9.0,6.0,2.0,8.0,5.0,6.0,13.0,1.0,1.0,0.0,0.0,Chris Kavanagh
7054,2019-12-01,Crystal Palace,Watford,1.0,2.0,A,1.0,0.0,H,15.0,16.0,6.0,2.0,7.0,7.0,11.0,11.0,1.0,4.0,0.0,0.0,Paul Tierney
7055,2019-12-01,Leicester,Southampton,1.0,2.0,A,0.0,2.0,A,23.0,8.0,6.0,3.0,10.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0,Michael Oliver
7056,2019-12-01,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,D,11.0,11.0,3.0,2.0,7.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0,Jonathan Moss
7057,2019-01-13,Everton,Bournemouth,2.0,0.0,H,0.0,0.0,D,15.0,16.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0,Anthony Taylor
7058,2019-01-13,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,21.0,13.0,11.0,8.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,Mike Dean
7059,2019-01-14,Man City,Wolves,3.0,0.0,H,2.0,0.0,H,24.0,3.0,9.0,0.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,Craig Pawson
7060,2019-01-19,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,H,13.0,13.0,5.0,1.0,5.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0,Anthony Taylor
7061,2019-01-19,Bournemouth,West Ham,2.0,0.0,H,0.0,0.0,D,10.0,9.0,4.0,1.0,2.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,Simon Hooper
7062,2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,0.0,1.0,A,19.0,9.0,9.0,3.0,8.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0,Jonathan Moss
7063,2019-01-19,Man United,Brighton,2.0,1.0,H,2.0,0.0,H,20.0,7.0,5.0,3.0,6.0,5.0,11.0,11.0,1.0,0.0,0.0,0.0,Paul Tierney
7064,2019-01-19,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,1.0,7.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0,Stuart Attwell
7065,2019-01-19,Southampton,Everton,2.0,1.0,H,0.0,0.0,D,11.0,7.0,4.0,2.0,7.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0,Graham Scott
