,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6669,2018-01-01,Brighton,Bournemouth,2.0,2.0,D,1.0,1.0,D,15.0,26.0,6.0,8.0,5.0,12.0,13.0,9.0,2.0,1.0,0.0,0.0,Michael Oliver
6670,2018-01-01,Burnley,Liverpool,1.0,2.0,A,0.0,0.0,D,13.0,19.0,4.0,5.0,3.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0,Roger East
6671,2018-01-01,Everton,Man United,0.0,2.0,A,0.0,0.0,D,12.0,21.0,0.0,6.0,6.0,6.0,11.0,10.0,2.0,0.0,0.0,0.0,Andre Marriner
6672,2018-01-01,Leicester,Huddersfield,3.0,0.0,H,0.0,0.0,D,11.0,6.0,5.0,1.0,4.0,1.0,7.0,9.0,1.0,1.0,0.0,0.0,Graham Scott
6673,2018-01-01,Stoke,Newcastle,0.0,1.0,A,0.0,0.0,D,11.0,14.0,4.0,6.0,10.0,5.0,10.0,11.0,3.0,1.0,0.0,0.0,Chris Kavanagh
6674,2018-02-01,Man City,Watford,3.0,1.0,H,2.0,0.0,H,17.0,7.0,7.0,4.0,9.0,1.0,8.0,12.0,1.0,1.0,0.0,0.0,Lee Mason
6675,2018-02-01,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,H,10.0,11.0,3.0,4.0,4.0,7.0,8.0,11.0,0.0,1.0,0.0,0.0,Stuart Attwell
6676,2018-02-01,Swansea,Tottenham,0.0,2.0,A,0.0,1.0,A,8.0,12.0,1.0,5.0,6.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,Robby Madley
6677,2018-02-01,West Ham,West Brom,2.0,1.0,H,0.0,1.0,A,13.0,10.0,5.0,3.0,3.0,4.0,12.0,12.0,3.0,2.0,0.0,0.0,Mike Jones
6678,2018-03-01,Arsenal,Chelsea,2.0,2.0,D,0.0,0.0,D,14.0,19.0,6.0,6.0,10.0,8.0,11.0,11.0,3.0,2.0,0.0,0.0,Anthony Taylor
6679,2018-04-01,Tottenham,West Ham,1.0,1.0,D,0.0,0.0,D,31.0,3.0,8.0,1.0,7.0,1.0,10.0,6.0,0.0,2.0,0.0,0.0,Mike Dean
6680,2018-01-13,Chelsea,Leicester,0.0,0.0,D,0.0,0.0,D,17.0,14.0,7.0,1.0,6.0,3.0,14.0,13.0,2.0,2.0,0.0,1.0,Mike Jones
6681,2018-01-13,Crystal Palace,Burnley,1.0,0.0,H,1.0,0.0,H,17.0,8.0,2.0,2.0,3.0,2.0,16.0,10.0,0.0,3.0,0.0,0.0,Michael Oliver
