,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5130,2014-01-01,Arsenal,Cardiff,2.0,0.0,H,0.0,0.0,D,28.0,8.0,6.0,2.0,12.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,Jonathan Moss
5131,2014-01-01,Crystal Palace,Norwich,1.0,1.0,D,1.0,1.0,D,13.0,8.0,4.0,5.0,9.0,4.0,12.0,10.0,2.0,1.0,0.0,1.0,Mike Dean
5132,2014-01-01,Fulham,West Ham,2.0,1.0,H,1.0,1.0,D,30.0,11.0,11.0,3.0,12.0,4.0,6.0,5.0,2.0,1.0,0.0,1.0,Mark Clattenburg
5133,2014-01-01,Liverpool,Hull,2.0,0.0,H,1.0,0.0,H,17.0,10.0,6.0,0.0,3.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0,Craig Pawson
5134,2014-01-01,Man United,Tottenham,1.0,2.0,A,0.0,1.0,A,16.0,9.0,6.0,4.0,13.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0,Howard Webb
5135,2014-01-01,Southampton,Chelsea,0.0,3.0,A,0.0,0.0,D,12.0,11.0,2.0,5.0,6.0,8.0,13.0,10.0,4.0,1.0,0.0,0.0,Martin Atkinson
5136,2014-01-01,Stoke,Everton,1.0,1.0,D,0.0,0.0,D,10.0,16.0,4.0,4.0,2.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0,Andre Marriner
5137,2014-01-01,Sunderland,Aston Villa,0.0,1.0,A,0.0,1.0,A,17.0,13.0,1.0,5.0,10.0,2.0,8.0,11.0,4.0,3.0,0.0,0.0,Mike Jones
5138,2014-01-01,Swansea,Man City,2.0,3.0,A,1.0,1.0,D,15.0,14.0,4.0,4.0,8.0,6.0,5.0,10.0,2.0,5.0,0.0,0.0,Phil Dowd
5139,2014-01-01,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,13.0,9.0,4.0,3.0,3.0,4.0,7.0,15.0,0.0,0.0,0.0,1.0,Lee Mason
5140,2014-11-01,Cardiff,West Ham,0.0,2.0,A,0.0,1.0,A,19.0,10.0,7.0,3.0,8.0,7.0,7.0,16.0,1.0,3.0,0.0,1.0,Lee Mason
5141,2014-11-01,Everton,Norwich,2.0,0.0,H,1.0,0.0,H,23.0,12.0,5.0,3.0,10.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,Kevin Friend
5142,2014-11-01,Fulham,Sunderland,1.0,4.0,A,0.0,2.0,A,17.0,10.0,5.0,6.0,10.0,6.0,15.0,13.0,3.0,3.0,0.0,0.0,Mike Dean
5143,2014-11-01,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,10.0,14.0,2.0,5.0,1.0,7.0,12.0,7.0,2.0,1.0,0.0,0.0,Mark Clattenburg
5144,2014-11-01,Man United,Swansea,2.0,0.0,H,0.0,0.0,D,16.0,13.0,5.0,2.0,3.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0,Chris Foy
5145,2014-11-01,Southampton,West Brom,1.0,0.0,H,0.0,0.0,D,18.0,4.0,5.0,2.0,4.0,4.0,11.0,17.0,1.0,2.0,0.0,0.0,Howard Webb
5146,2014-11-01,Tottenham,Crystal Palace,2.0,0.0,H,0.0,0.0,D,10.0,14.0,4.0,2.0,5.0,11.0,12.0,12.0,1.0,2.0,0.0,0.0,Michael Oliver
5147,2014-12-01,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,13.0,14.0,5.0,6.0,5.0,6.0,18.0,15.0,4.0,2.0,0.0,0.0,Mike Jones
5148,2014-12-01,Stoke,Liverpool,3.0,5.0,A,2.0,2.0,D,13.0,13.0,4.0,9.0,11.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,Anthony Taylor
5149,2014-01-13,Aston Villa,Arsenal,1.0,2.0,A,0.0,2.0,A,11.0,8.0,5.0,4.0,3.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,Neil Swarbrick
5150,2014-01-18,Arsenal,Fulham,2.0,0.0,H,0.0,0.0,D,22.0,8.0,8.0,2.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,Lee Probert
5151,2014-01-18,Crystal Palace,Stoke,1.0,0.0,H,0.0,0.0,D,12.0,17.0,6.0,2.0,4.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0,Mark Clattenburg
5152,2014-01-18,Liverpool,Aston Villa,2.0,2.0,D,1.0,2.0,A,14.0,12.0,6.0,3.0,2.0,3.0,14.0,18.0,1.0,4.0,0.0,0.0,Jonathan Moss
5153,2014-01-18,Man City,Cardiff,4.0,2.0,H,2.0,1.0,H,24.0,7.0,9.0,6.0,10.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,Neil Swarbrick
5154,2014-01-18,Norwich,Hull,1.0,0.0,H,0.0,0.0,D,25.0,10.0,4.0,0.0,10.0,8.0,8.0,16.0,1.0,2.0,0.0,1.0,Howard Webb
5155,2014-01-18,Sunderland,Southampton,2.0,2.0,D,1.0,2.0,A,10.0,17.0,5.0,8.0,4.0,7.0,8.0,8.0,2.0,0.0,0.0,0.0,Chris Foy
5156,2014-01-18,West Ham,Newcastle,1.0,3.0,A,1.0,2.0,A,11.0,19.0,2.0,9.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,Andre Marriner
5157,2014-01-19,Chelsea,Man United,3.0,1.0,H,2.0,0.0,H,13.0,10.0,6.0,4.0,5.0,4.0,15.0,21.0,1.0,3.0,0.0,1.0,Phil Dowd
