,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5890,2016-02-01,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,16.0,15.0,3.0,6.0,7.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,Anthony Taylor
5891,2016-02-01,Leicester,Bournemouth,0.0,0.0,D,0.0,0.0,D,16.0,9.0,2.0,0.0,7.0,1.0,9.0,5.0,1.0,1.0,0.0,1.0,Andre Marriner
5892,2016-02-01,Man United,Swansea,2.0,1.0,H,0.0,0.0,D,19.0,9.0,6.0,4.0,4.0,2.0,14.0,10.0,2.0,1.0,0.0,0.0,Jonathan Moss
5893,2016-02-01,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,10.0,10.0,1.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,0.0,1.0,Mark Clattenburg
5894,2016-02-01,Sunderland,Aston Villa,3.0,1.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,3.0,3.0,8.0,13.0,3.0,4.0,0.0,0.0,Craig Pawson
5895,2016-02-01,Watford,Man City,1.0,2.0,A,0.0,0.0,D,11.0,16.0,3.0,5.0,4.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,Martin Atkinson
5896,2016-02-01,West Brom,Stoke,2.0,1.0,H,0.0,0.0,D,16.0,10.0,5.0,3.0,4.0,6.0,7.0,15.0,1.0,1.0,0.0,1.0,Lee Mason
5897,2016-02-01,West Ham,Liverpool,2.0,0.0,H,1.0,0.0,H,18.0,23.0,10.0,2.0,3.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0,Robby Madley
5898,2016-03-01,Crystal Palace,Chelsea,0.0,3.0,A,0.0,1.0,A,8.0,10.0,4.0,4.0,5.0,7.0,12.0,15.0,3.0,0.0,0.0,0.0,Kevin Friend
5899,2016-03-01,Everton,Tottenham,1.0,1.0,D,1.0,1.0,D,12.0,19.0,3.0,4.0,4.0,4.0,8.0,11.0,1.0,2.0,0.0,0.0,Michael Oliver
5900,2016-12-01,Aston Villa,Crystal Palace,1.0,0.0,H,0.0,0.0,D,13.0,9.0,3.0,1.0,9.0,0.0,15.0,9.0,2.0,1.0,0.0,0.0,Mark Clattenburg
5901,2016-12-01,Bournemouth,West Ham,1.0,3.0,A,1.0,0.0,H,11.0,10.0,4.0,5.0,4.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,Martin Atkinson
5902,2016-12-01,Newcastle,Man United,3.0,3.0,D,1.0,2.0,A,14.0,12.0,6.0,4.0,5.0,3.0,10.0,12.0,1.0,3.0,0.0,0.0,Mike Dean
5903,2016-01-13,Chelsea,West Brom,2.0,2.0,D,1.0,1.0,D,14.0,13.0,2.0,6.0,7.0,7.0,13.0,8.0,3.0,3.0,0.0,0.0,Anthony Taylor
5904,2016-01-13,Liverpool,Arsenal,3.0,3.0,D,2.0,2.0,D,22.0,14.0,6.0,5.0,9.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0,Mike Jones
5905,2016-01-13,Man City,Everton,0.0,0.0,D,0.0,0.0,D,22.0,7.0,5.0,2.0,12.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,Roger East
5906,2016-01-13,Southampton,Watford,2.0,0.0,H,1.0,0.0,H,15.0,4.0,7.0,1.0,8.0,1.0,9.0,11.0,1.0,2.0,0.0,0.0,Craig Pawson
5907,2016-01-13,Stoke,Norwich,3.0,1.0,H,0.0,0.0,D,14.0,5.0,4.0,2.0,7.0,3.0,5.0,8.0,0.0,1.0,0.0,1.0,Neil Swarbrick
5908,2016-01-13,Swansea,Sunderland,2.0,4.0,A,2.0,1.0,H,10.0,7.0,5.0,5.0,8.0,6.0,9.0,12.0,2.0,0.0,1.0,0.0,Graham Scott
5909,2016-01-13,Tottenham,Leicester,0.0,1.0,A,0.0,0.0,D,21.0,10.0,5.0,2.0,16.0,8.0,13.0,10.0,1.0,0.0,0.0,0.0,Lee Mason
5910,2016-01-16,Aston Villa,Leicester,1.0,1.0,D,0.0,1.0,A,14.0,12.0,5.0,5.0,3.0,4.0,13.0,15.0,3.0,2.0,0.0,0.0,Roger East
5911,2016-01-16,Bournemouth,Norwich,3.0,0.0,H,1.0,0.0,H,15.0,10.0,8.0,3.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,Robby Madley
5912,2016-01-16,Chelsea,Everton,3.0,3.0,D,0.0,0.0,D,14.0,9.0,7.0,4.0,6.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,Mike Jones
5913,2016-01-16,Man City,Crystal Palace,4.0,0.0,H,2.0,0.0,H,17.0,9.0,4.0,3.0,5.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,Jonathan Moss
5914,2016-01-16,Newcastle,West Ham,2.0,1.0,H,2.0,0.0,H,23.0,10.0,10.0,3.0,3.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,Neil Swarbrick
5915,2016-01-16,Southampton,West Brom,3.0,0.0,H,2.0,0.0,H,9.0,9.0,5.0,0.0,1.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,Martin Atkinson
5916,2016-01-16,Tottenham,Sunderland,4.0,1.0,H,1.0,1.0,D,26.0,5.0,11.0,2.0,11.0,3.0,8.0,13.0,0.0,2.0,0.0,0.0,Mike Dean
5917,2016-01-17,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,19.0,7.0,4.0,1.0,5.0,4.0,6.0,18.0,0.0,2.0,0.0,0.0,Mark Clattenburg
5918,2016-01-17,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,14.0,8.0,6.0,3.0,6.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,Craig Pawson
5919,2016-01-18,Swansea,Watford,1.0,0.0,H,1.0,0.0,H,10.0,13.0,2.0,2.0,6.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,Michael Oliver
5920,2016-01-23,Crystal Palace,Tottenham,1.0,3.0,A,1.0,0.0,H,11.0,24.0,3.0,11.0,3.0,10.0,11.0,12.0,2.0,2.0,0.0,0.0,Martin Atkinson
5921,2016-01-23,Leicester,Stoke,3.0,0.0,H,1.0,0.0,H,15.0,3.0,5.0,2.0,8.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0,Mike Dean
5922,2016-01-23,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,8.0,7.0,1.0,2.0,4.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,Mike Jones
5923,2016-01-23,Norwich,Liverpool,4.0,5.0,A,2.0,1.0,H,6.0,13.0,5.0,7.0,3.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,Lee Mason
5924,2016-01-23,Sunderland,Bournemouth,1.0,1.0,D,1.0,1.0,D,10.0,15.0,5.0,5.0,3.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,Roger East
5925,2016-01-23,Watford,Newcastle,2.0,1.0,H,0.0,0.0,D,13.0,11.0,5.0,2.0,2.0,7.0,10.0,12.0,2.0,1.0,0.0,0.0,Andre Marriner
5926,2016-01-23,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,4.0,15.0,0.0,4.0,2.0,6.0,7.0,13.0,0.0,1.0,0.0,0.0,Robby Madley
5927,2016-01-23,West Ham,Man City,2.0,2.0,D,1.0,1.0,D,10.0,16.0,3.0,3.0,5.0,2.0,11.0,15.0,2.0,3.0,0.0,0.0,Craig Pawson
5928,2016-01-24,Arsenal,Chelsea,0.0,1.0,A,0.0,1.0,A,9.0,12.0,1.0,6.0,6.0,7.0,14.0,13.0,1.0,3.0,1.0,0.0,Mark Clattenburg
5929,2016-01-24,Everton,Swansea,1.0,2.0,A,1.0,2.0,A,20.0,7.0,2.0,5.0,7.0,1.0,5.0,12.0,0.0,3.0,0.0,0.0,Anthony Taylor
5930,2016-02-02,Arsenal,Southampton,0.0,0.0,D,0.0,0.0,D,21.0,14.0,11.0,3.0,13.0,3.0,11.0,19.0,2.0,1.0,0.0,0.0,Lee Mason
5931,2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,A,1.0,1.0,D,14.0,8.0,3.0,4.0,5.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,Mike Jones
5932,2016-02-02,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,13.0,14.0,6.0,2.0,3.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,Andre Marriner
5933,2016-02-02,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,15.0,10.0,5.0,0.0,2.0,5.0,13.0,13.0,2.0,1.0,0.0,0.0,Roger East
5934,2016-02-02,Norwich,Tottenham,0.0,3.0,A,0.0,2.0,A,10.0,17.0,2.0,6.0,6.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,Kevin Friend
