,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5510,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,3.0,0.0,5.0,2.0,11.0,12.0,1.0,1.0,0.0,0.0,Robby Madley
5511,2015-01-01,Hull,Everton,2.0,0.0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,4.0,8.0,16.0,15.0,2.0,3.0,0.0,1.0,Kevin Friend
5512,2015-01-01,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,H,18.0,16.0,6.0,3.0,4.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0,Mike Jones
5513,2015-01-01,Man City,Sunderland,3.0,2.0,H,0.0,0.0,D,32.0,4.0,12.0,4.0,10.0,4.0,14.0,7.0,2.0,3.0,0.0,0.0,Roger East
5514,2015-01-01,Newcastle,Burnley,3.0,3.0,D,2.0,1.0,H,10.0,15.0,4.0,4.0,5.0,5.0,12.0,13.0,2.0,4.0,0.0,0.0,Mike Dean
5515,2015-01-01,QPR,Swansea,1.0,1.0,D,1.0,0.0,H,24.0,25.0,6.0,6.0,4.0,9.0,22.0,5.0,4.0,0.0,0.0,1.0,Anthony Taylor
5516,2015-01-01,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,6.0,2.0,7.0,14.0,7.0,2.0,1.0,0.0,0.0,Craig Pawson
5517,2015-01-01,Stoke,Man United,1.0,1.0,D,1.0,1.0,D,11.0,6.0,2.0,2.0,11.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,Michael Oliver
5518,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,H,11.0,19.0,8.0,7.0,5.0,3.0,14.0,10.0,3.0,1.0,0.0,0.0,Phil Dowd
5519,2015-01-01,West Ham,West Brom,1.0,1.0,D,1.0,1.0,D,8.0,14.0,3.0,3.0,0.0,1.0,6.0,13.0,1.0,0.0,0.0,0.0,Jonathan Moss
5520,2015-10-01,Burnley,QPR,2.0,1.0,H,2.0,1.0,H,18.0,17.0,7.0,7.0,10.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0,Andre Marriner
5521,2015-10-01,Chelsea,Newcastle,2.0,0.0,H,1.0,0.0,H,9.0,11.0,5.0,5.0,7.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,Roger East
5522,2015-10-01,Crystal Palace,Tottenham,2.0,1.0,H,0.0,0.0,D,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,0.0,0.0,Anthony Taylor
5523,2015-10-01,Everton,Man City,1.0,1.0,D,0.0,0.0,D,11.0,18.0,4.0,2.0,4.0,9.0,9.0,10.0,1.0,2.0,0.0,0.0,Martin Atkinson
5524,2015-10-01,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,11.0,12.0,3.0,1.0,6.0,6.0,18.0,6.0,1.0,1.0,1.0,1.0,Michael Oliver
5525,2015-10-01,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,5.0,21.0,1.0,4.0,6.0,6.0,12.0,11.0,1.0,4.0,1.0,0.0,Craig Pawson
5526,2015-10-01,Swansea,West Ham,1.0,1.0,D,0.0,1.0,A,19.0,11.0,3.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,0.0,0.0,Mike Dean
5527,2015-10-01,West Brom,Hull,1.0,0.0,H,0.0,0.0,D,9.0,12.0,3.0,2.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0,Neil Swarbrick
5528,2015-11-01,Arsenal,Stoke,3.0,0.0,H,2.0,0.0,H,14.0,7.0,6.0,2.0,9.0,1.0,11.0,11.0,0.0,3.0,0.0,0.0,Jonathan Moss
5529,2015-11-01,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,10.0,9.0,0.0,1.0,3.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0,Phil Dowd
5530,2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,A,15.0,12.0,4.0,5.0,9.0,5.0,13.0,11.0,1.0,1.0,0.0,0.0,Mark Clattenburg
5531,2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,2.0,1.0,H,7.0,11.0,4.0,4.0,5.0,7.0,10.0,20.0,1.0,3.0,0.0,0.0,Phil Dowd
5532,2015-01-17,Leicester,Stoke,0.0,1.0,A,0.0,0.0,D,7.0,13.0,3.0,3.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,Andre Marriner
5533,2015-01-17,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,D,16.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0,Robby Madley
5534,2015-01-17,QPR,Man United,0.0,2.0,A,0.0,0.0,D,18.0,12.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0,Neil Swarbrick
5535,2015-01-17,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,A,11.0,21.0,0.0,11.0,1.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,Jonathan Moss
5536,2015-01-17,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,D,25.0,8.0,8.0,4.0,6.0,6.0,14.0,8.0,1.0,2.0,0.0,0.0,Chris Foy
5537,2015-01-18,Man City,Arsenal,0.0,2.0,A,0.0,1.0,A,12.0,9.0,4.0,3.0,16.0,3.0,12.0,5.0,3.0,3.0,0.0,0.0,Mike Dean
5538,2015-01-18,West Ham,Hull,3.0,0.0,H,0.0,0.0,D,17.0,9.0,6.0,3.0,4.0,7.0,5.0,14.0,1.0,3.0,0.0,0.0,Martin Atkinson
5539,2015-01-19,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,17.0,5.0,4.0,0.0,8.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,Michael Oliver
5540,2015-01-31,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,3.0,10.0,2.0,5.0,1.0,4.0,12.0,14.0,0.0,2.0,0.0,0.0,Mark Clattenburg
5541,2015-01-31,Crystal Palace,Everton,0.0,1.0,A,0.0,1.0,A,13.0,14.0,3.0,2.0,6.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0,Roger East
