,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
4758,2013-01-01,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,17.0,4.0,9.0,3.0,7.0,2.0,6.0,9.0,2.0,2.0,0.0,0.0,Michael Oliver
4759,2013-01-01,Southampton,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,6.0,6.0,4.0,3.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,Lee Probert
4760,2013-01-01,Swansea,Aston Villa,2.0,2.0,D,1.0,1.0,D,23.0,8.0,13.0,6.0,3.0,2.0,7.0,15.0,0.0,4.0,0.0,0.0,Mark Halsey
4761,2013-01-01,Tottenham,Reading,3.0,1.0,H,1.0,1.0,D,30.0,7.0,20.0,4.0,12.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,Howard Webb
4762,2013-01-01,West Brom,Fulham,1.0,2.0,A,0.0,1.0,A,17.0,10.0,10.0,5.0,10.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,Mike Dean
4763,2013-01-01,West Ham,Norwich,2.0,1.0,H,2.0,0.0,H,14.0,9.0,8.0,3.0,11.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,Mark Clattenburg
4764,2013-01-01,Wigan,Man United,0.0,4.0,A,0.0,2.0,A,7.0,14.0,3.0,9.0,1.0,6.0,13.0,5.0,1.0,1.0,0.0,0.0,Andre Marriner
4765,2013-02-01,Chelsea,QPR,0.0,1.0,A,0.0,0.0,D,23.0,8.0,11.0,5.0,14.0,2.0,12.0,8.0,1.0,1.0,0.0,0.0,Lee Mason
4766,2013-02-01,Liverpool,Sunderland,3.0,0.0,H,2.0,0.0,H,27.0,6.0,16.0,5.0,9.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,Phil Dowd
4767,2013-02-01,Newcastle,Everton,1.0,2.0,A,1.0,1.0,D,14.0,7.0,11.0,6.0,4.0,6.0,21.0,7.0,3.0,2.0,0.0,0.0,Martin Atkinson
4768,2013-12-01,Aston Villa,Southampton,0.0,1.0,A,0.0,1.0,A,16.0,11.0,10.0,4.0,9.0,5.0,9.0,6.0,1.0,1.0,0.0,0.0,Mark Halsey
4769,2013-12-01,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,16.0,4.0,8.0,2.0,7.0,1.0,13.0,9.0,1.0,4.0,0.0,0.0,Phil Dowd
4770,2013-12-01,Fulham,Wigan,1.0,1.0,D,1.0,0.0,H,14.0,15.0,5.0,6.0,6.0,8.0,8.0,15.0,0.0,1.0,0.0,0.0,Mark Clattenburg
4771,2013-12-01,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,12.0,9.0,3.0,4.0,5.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,Anthony Taylor
4772,2013-12-01,QPR,Tottenham,0.0,0.0,D,0.0,0.0,D,4.0,16.0,1.0,8.0,2.0,6.0,10.0,7.0,1.0,1.0,0.0,0.0,Lee Probert
4773,2013-12-01,Reading,West Brom,3.0,2.0,H,0.0,1.0,A,7.0,11.0,7.0,6.0,8.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0,Kevin Friend
4774,2013-12-01,Stoke,Chelsea,0.0,4.0,A,0.0,1.0,A,11.0,11.0,5.0,9.0,6.0,7.0,13.0,9.0,1.0,0.0,0.0,0.0,Andre Marriner
4775,2013-12-01,Sunderland,West Ham,3.0,0.0,H,1.0,0.0,H,18.0,9.0,14.0,4.0,4.0,6.0,10.0,13.0,0.0,3.0,0.0,0.0,Neil Swarbrick
4776,2013-01-13,Arsenal,Man City,0.0,2.0,A,0.0,2.0,A,9.0,16.0,4.0,9.0,2.0,7.0,11.0,18.0,2.0,4.0,1.0,1.0,Mike Dean
4777,2013-01-13,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,15.0,12.0,10.0,5.0,3.0,1.0,14.0,16.0,1.0,4.0,0.0,0.0,Howard Webb
4778,2013-01-16,Chelsea,Southampton,2.0,2.0,D,2.0,0.0,H,19.0,7.0,10.0,3.0,4.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,Michael Oliver
4779,2013-01-19,Liverpool,Norwich,5.0,0.0,H,2.0,0.0,H,17.0,5.0,10.0,3.0,10.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0,Michael Oliver
4780,2013-01-19,Man City,Fulham,2.0,0.0,H,1.0,0.0,H,20.0,3.0,11.0,0.0,1.0,2.0,12.0,6.0,1.0,2.0,0.0,0.0,Jonathan Moss
4781,2013-01-19,Newcastle,Reading,1.0,2.0,A,1.0,0.0,H,15.0,6.0,10.0,2.0,6.0,2.0,9.0,10.0,2.0,3.0,0.0,0.0,Andre Marriner
4782,2013-01-19,Swansea,Stoke,3.0,1.0,H,0.0,0.0,D,12.0,7.0,6.0,2.0,7.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,Mike Dean
4783,2013-01-19,West Brom,Aston Villa,2.0,2.0,D,0.0,2.0,A,25.0,11.0,9.0,7.0,8.0,8.0,8.0,10.0,3.0,3.0,0.0,0.0,Lee Probert
4784,2013-01-19,West Ham,QPR,1.0,1.0,D,0.0,1.0,A,22.0,9.0,13.0,6.0,12.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0,Howard Webb
4785,2013-01-19,Wigan,Sunderland,2.0,3.0,A,1.0,3.0,A,20.0,10.0,11.0,5.0,9.0,0.0,10.0,16.0,3.0,2.0,0.0,0.0,Anthony Taylor
4786,2013-01-20,Chelsea,Arsenal,2.0,1.0,H,2.0,0.0,H,13.0,12.0,8.0,8.0,3.0,9.0,10.0,11.0,2.0,1.0,0.0,0.0,Martin Atkinson
4787,2013-01-20,Tottenham,Man United,1.0,1.0,D,0.0,1.0,A,23.0,6.0,18.0,4.0,9.0,4.0,7.0,14.0,1.0,4.0,0.0,0.0,Chris Foy
4788,2013-01-21,Southampton,Everton,0.0,0.0,D,0.0,0.0,D,14.0,10.0,11.0,7.0,10.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0,Neil Swarbrick
4789,2013-01-23,Arsenal,West Ham,5.0,1.0,H,1.0,1.0,D,23.0,7.0,17.0,5.0,13.0,5.0,9.0,10.0,0.0,1.0,0.0,0.0,Andre Marriner
4790,2013-01-29,Aston Villa,Newcastle,1.0,2.0,A,0.0,2.0,A,10.0,10.0,4.0,7.0,3.0,4.0,16.0,9.0,5.0,2.0,0.0,0.0,Mike Dean
4791,2013-01-29,QPR,Man City,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,7.0,2.0,10.0,9.0,9.0,2.0,2.0,0.0,0.0,Phil Dowd
4792,2013-01-29,Stoke,Wigan,2.0,2.0,D,1.0,0.0,H,9.0,11.0,4.0,6.0,0.0,1.0,12.0,10.0,1.0,1.0,0.0,0.0,Mike Jones
4793,2013-01-29,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,4.0,18.0,2.0,8.0,3.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,Andre Marriner
4794,2013-01-30,Arsenal,Liverpool,2.0,2.0,D,0.0,1.0,A,14.0,10.0,6.0,5.0,8.0,6.0,9.0,11.0,3.0,1.0,0.0,0.0,Kevin Friend
4795,2013-01-30,Everton,West Brom,2.0,1.0,H,2.0,0.0,H,11.0,7.0,4.0,4.0,5.0,2.0,9.0,14.0,0.0,2.0,0.0,0.0,Michael Oliver
4796,2013-01-30,Fulham,West Ham,3.0,1.0,H,1.0,0.0,H,13.0,8.0,6.0,4.0,2.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,Chris Foy
4797,2013-01-30,Man United,Southampton,2.0,1.0,H,2.0,1.0,H,11.0,21.0,7.0,10.0,4.0,8.0,10.0,10.0,2.0,1.0,0.0,0.0,Lee Mason
4798,2013-01-30,Norwich,Tottenham,1.0,1.0,D,1.0,0.0,H,8.0,12.0,4.0,7.0,3.0,6.0,13.0,14.0,4.0,1.0,0.0,0.0,Neil Swarbrick
