,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6268,2017-01-01,Arsenal,Crystal Palace,2.0,0.0,H,1.0,0.0,H,22.0,7.0,7.0,4.0,8.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0,Andre Marriner
6269,2017-01-01,Watford,Tottenham,1.0,4.0,A,0.0,3.0,A,6.0,19.0,2.0,6.0,0.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0,Michael Oliver
6270,2017-02-01,Everton,Southampton,3.0,0.0,H,0.0,0.0,D,17.0,12.0,6.0,3.0,10.0,8.0,5.0,14.0,0.0,1.0,0.0,0.0,Kevin Friend
6271,2017-02-01,Man City,Burnley,2.0,1.0,H,0.0,0.0,D,14.0,11.0,3.0,3.0,8.0,8.0,11.0,11.0,4.0,3.0,1.0,0.0,Lee Mason
6272,2017-02-01,Middlesbrough,Leicester,0.0,0.0,D,0.0,0.0,D,9.0,10.0,1.0,4.0,2.0,2.0,10.0,9.0,3.0,0.0,0.0,0.0,Robby Madley
6273,2017-02-01,Sunderland,Liverpool,2.0,2.0,D,1.0,1.0,D,10.0,21.0,5.0,15.0,2.0,5.0,10.0,10.0,2.0,3.0,0.0,0.0,Anthony Taylor
6274,2017-02-01,West Brom,Hull,3.0,1.0,H,0.0,1.0,A,8.0,17.0,5.0,6.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,Mark Clattenburg
6275,2017-02-01,West Ham,Man United,0.0,2.0,A,0.0,0.0,D,8.0,13.0,2.0,6.0,2.0,1.0,9.0,13.0,1.0,2.0,1.0,0.0,Mike Dean
6276,2017-03-01,Bournemouth,Arsenal,3.0,3.0,D,2.0,0.0,H,12.0,14.0,6.0,4.0,4.0,7.0,10.0,12.0,3.0,3.0,1.0,0.0,Michael Oliver
6277,2017-03-01,Crystal Palace,Swansea,1.0,2.0,A,0.0,1.0,A,7.0,11.0,3.0,4.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,0.0,Paul Tierney
6278,2017-03-01,Stoke,Watford,2.0,0.0,H,1.0,0.0,H,17.0,9.0,5.0,2.0,7.0,6.0,10.0,15.0,1.0,2.0,0.0,0.0,Neil Swarbrick
6279,2017-04-01,Tottenham,Chelsea,2.0,0.0,H,1.0,0.0,H,9.0,11.0,2.0,2.0,1.0,6.0,9.0,8.0,3.0,2.0,0.0,0.0,Martin Atkinson
6280,2017-01-14,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,9.0,20.0,3.0,5.0,2.0,7.0,14.0,14.0,1.0,2.0,0.0,0.0,Paul Tierney
