,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
7419,2020-01-01,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,16.0,16.0,5.0,5.0,5.0,3.0,8.0,15.0,2.0,3.0,0.0,0.0,Stuart Attwell
7420,2020-01-01,Burnley,Aston Villa,1.0,2.0,A,0.0,2.0,A,20.0,11.0,1.0,6.0,8.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0,Michael Oliver
7421,2020-01-01,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,A,5.0,17.0,2.0,10.0,4.0,5.0,8.0,12.0,1.0,1.0,0.0,0.0,Martin Atkinson
7422,2020-01-01,Southampton,Tottenham,1.0,0.0,H,1.0,0.0,H,12.0,11.0,3.0,5.0,6.0,9.0,21.0,8.0,3.0,4.0,0.0,0.0,Mike Dean
7423,2020-01-01,Watford,Wolves,2.0,1.0,H,1.0,0.0,H,9.0,16.0,3.0,4.0,4.0,7.0,12.0,6.0,3.0,1.0,1.0,0.0,Andy Madley
7424,2020-01-01,Man City,Everton,2.0,1.0,H,0.0,0.0,D,16.0,7.0,7.0,2.0,3.0,6.0,11.0,11.0,0.0,4.0,0.0,0.0,Andre Marriner
7425,2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,15.0,12.0,4.0,3.0,2.0,5.0,12.0,9.0,5.0,0.0,0.0,0.0,Jonathan Moss
7426,2020-01-01,West Ham,Bournemouth,4.0,0.0,H,3.0,0.0,H,14.0,3.0,7.0,2.0,9.0,2.0,3.0,12.0,1.0,2.0,0.0,0.0,Graham Scott
7427,2020-01-01,Arsenal,Man United,2.0,0.0,H,2.0,0.0,H,10.0,10.0,4.0,4.0,1.0,4.0,11.0,15.0,2.0,0.0,0.0,0.0,Chris Kavanagh
7428,2020-02-01,Liverpool,Sheffield United,2.0,0.0,H,1.0,0.0,H,19.0,3.0,7.0,2.0,8.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,Paul Tierney
7429,2020-10-01,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,D,13.0,7.0,3.0,2.0,7.0,3.0,11.0,6.0,1.0,0.0,0.0,0.0,Michael Oliver
7430,2020-11-01,Crystal Palace,Arsenal,1.0,1.0,D,0.0,1.0,A,6.0,7.0,3.0,4.0,1.0,4.0,14.0,22.0,2.0,3.0,0.0,1.0,Paul Tierney
7431,2020-11-01,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,18.0,7.0,8.0,2.0,10.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,Kevin Friend
7432,2020-11-01,Everton,Brighton,1.0,0.0,H,1.0,0.0,H,14.0,9.0,6.0,2.0,4.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0,David Coote
7433,2020-11-01,Leicester,Southampton,1.0,2.0,A,1.0,1.0,D,5.0,16.0,5.0,10.0,2.0,4.0,9.0,17.0,0.0,3.0,0.0,0.0,Lee Mason
7434,2020-11-01,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,4.0,2.0,18.0,7.0,0.0,0.0,0.0,0.0,Anthony Taylor
7435,2020-11-01,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,9.0,5.0,4.0,1.0,5.0,2.0,13.0,12.0,0.0,3.0,0.0,0.0,Peter Bankes
7436,2020-11-01,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,14.0,13.0,4.0,7.0,4.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,Martin Atkinson
7437,2020-12-01,Bournemouth,Watford,0.0,3.0,A,0.0,1.0,A,10.0,18.0,1.0,6.0,5.0,5.0,3.0,13.0,1.0,1.0,0.0,0.0,Mike Dean
7438,2020-12-01,Aston Villa,Man City,1.0,6.0,A,0.0,4.0,A,7.0,22.0,1.0,12.0,2.0,4.0,5.0,12.0,2.0,1.0,0.0,0.0,Jonathan Moss
7439,2020-01-18,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,15.0,17.0,2.0,5.0,3.0,3.0,13.0,13.0,2.0,3.0,0.0,0.0,Michael Oliver
7440,2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,1.0,0.0,H,11.0,12.0,4.0,4.0,4.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0,Mike Dean
7441,2020-01-18,Brighton,Aston Villa,1.0,1.0,D,1.0,0.0,H,10.0,8.0,2.0,3.0,3.0,4.0,11.0,13.0,3.0,3.0,0.0,0.0,Andy Madley
7442,2020-01-18,Man City,Crystal Palace,2.0,2.0,D,0.0,1.0,A,25.0,5.0,6.0,3.0,14.0,2.0,9.0,7.0,1.0,2.0,0.0,0.0,Graham Scott
7443,2020-01-18,Norwich,Bournemouth,1.0,0.0,H,1.0,0.0,H,16.0,6.0,5.0,3.0,4.0,5.0,10.0,10.0,2.0,2.0,1.0,1.0,Paul Tierney
7444,2020-01-18,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,11.0,8.0,5.0,4.0,1.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,Darren England
7445,2020-01-18,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,12.0,11.0,6.0,3.0,7.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0,Andre Marriner
7446,2020-01-18,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,7.0,19.0,2.0,4.0,1.0,10.0,9.0,14.0,1.0,1.0,0.0,0.0,Chris Kavanagh
7447,2020-01-19,Burnley,Leicester,2.0,1.0,H,0.0,1.0,A,8.0,18.0,5.0,8.0,4.0,5.0,14.0,8.0,1.0,0.0,0.0,0.0,Anthony Taylor
7448,2020-01-19,Liverpool,Man United,2.0,0.0,H,1.0,0.0,H,16.0,9.0,5.0,4.0,11.0,5.0,7.0,10.0,1.0,3.0,0.0,0.0,Craig Pawson
7449,2020-01-21,Aston Villa,Watford,2.0,1.0,H,0.0,1.0,A,16.0,8.0,5.0,2.0,6.0,3.0,11.0,18.0,2.0,2.0,0.0,0.0,Martin Atkinson
7450,2020-01-21,Bournemouth,Brighton,3.0,1.0,H,2.0,0.0,H,11.0,21.0,3.0,8.0,5.0,8.0,9.0,12.0,1.0,1.0,0.0,0.0,Kevin Friend
7451,2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,0.0,1.0,A,6.0,15.0,0.0,6.0,0.0,8.0,12.0,13.0,1.0,2.0,0.0,0.0,Andre Marriner
7452,2020-01-21,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,17.0,8.0,8.0,2.0,6.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0,Simon Hooper
7453,2020-01-21,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,4.0,18.0,1.0,5.0,5.0,13.0,13.0,13.0,4.0,3.0,0.0,0.0,Lee Mason
7454,2020-01-21,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,19.0,2.0,8.0,2.0,17.0,5.0,11.0,6.0,2.0,1.0,0.0,1.0,Stuart Attwell
7455,2020-01-22,Leicester,West Ham,4.0,1.0,H,2.0,0.0,H,19.0,6.0,8.0,2.0,7.0,8.0,10.0,19.0,1.0,1.0,0.0,0.0,David Coote
7456,2020-01-22,Tottenham,Norwich,2.0,1.0,H,1.0,0.0,H,14.0,12.0,3.0,2.0,7.0,3.0,12.0,7.0,0.0,1.0,0.0,0.0,Chris Kavanagh
7457,2020-01-22,Man United,Burnley,0.0,2.0,A,0.0,1.0,A,24.0,5.0,7.0,2.0,5.0,2.0,11.0,7.0,0.0,2.0,0.0,0.0,Jonathan Moss
7458,2020-01-23,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,10.0,13.0,3.0,6.0,2.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0,Michael Oliver
7459,2020-01-29,West Ham,Liverpool,0.0,2.0,A,0.0,1.0,A,7.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,Jonathan Moss
7460,2020-01-02,Leicester,Chelsea,2.0,2.0,D,0.0,0.0,D,14.0,7.0,4.0,3.0,4.0,6.0,16.0,14.0,2.0,2.0,0.0,0.0,Lee Mason
7461,2020-01-02,Bournemouth,Aston Villa,2.0,1.0,H,2.0,0.0,H,16.0,18.0,6.0,5.0,1.0,8.0,10.0,15.0,1.0,3.0,1.0,0.0,Anthony Taylor
7462,2020-01-02,Crystal Palace,Sheffield United,0.0,1.0,A,0.0,0.0,D,13.0,10.0,3.0,3.0,9.0,5.0,9.0,15.0,3.0,2.0,0.0,0.0,Andy Madley
7463,2020-01-02,Liverpool,Southampton,4.0,0.0,H,0.0,0.0,D,16.0,17.0,9.0,4.0,6.0,11.0,9.0,15.0,0.0,2.0,0.0,0.0,Kevin Friend
7464,2020-01-02,Newcastle,Norwich,0.0,0.0,D,0.0,0.0,D,15.0,19.0,5.0,4.0,8.0,12.0,10.0,15.0,2.0,1.0,0.0,0.0,Martin Atkinson
7465,2020-01-02,Watford,Everton,2.0,3.0,A,2.0,2.0,D,11.0,12.0,2.0,5.0,4.0,4.0,17.0,14.0,2.0,2.0,0.0,1.0,Craig Pawson
7466,2020-01-02,West Ham,Brighton,3.0,3.0,D,2.0,0.0,H,12.0,19.0,6.0,6.0,4.0,6.0,8.0,9.0,1.0,1.0,0.0,0.0,Michael Oliver
7467,2020-01-02,Man United,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,14.0,5.0,3.0,4.0,6.0,14.0,15.0,3.0,2.0,0.0,0.0,Paul Tierney
7468,2020-02-02,Burnley,Arsenal,0.0,0.0,D,0.0,0.0,D,15.0,13.0,2.0,2.0,5.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0,Chris Kavanagh
7469,2020-02-02,Tottenham,Man City,2.0,0.0,H,0.0,0.0,D,3.0,18.0,3.0,5.0,2.0,6.0,8.0,14.0,2.0,3.0,0.0,1.0,Mike Dean
7470,2020-08-02,Everton,Crystal Palace,3.0,1.0,H,1.0,0.0,H,14.0,10.0,8.0,2.0,4.0,6.0,11.0,12.0,0.0,1.0,0.0,0.0,David Coote
